[
([82, 253, 252, 7, 33, 130, 101, 79, 22, 63, 95, 15, 154, 98, 29, 114, 149, 102, 199, 77, 16, 3, 124, 77, 123, 187, 4, 7, 209, 226, 198, 73], 0.324188),
([129, 133, 90, 216, 104, 29, 13, 134, 209, 233, 30, 0, 22, 121, 57, 203, 102, 148, 210, 196, 34, 172, 210, 8, 160, 7, 41, 57, 72, 127, 105, 153], 0.505941),
([235, 157, 24, 164, 71, 132, 4, 93, 135, 243, 198, 124, 242, 39, 70, 233, 149, 175, 90, 37, 54, 121, 81, 186, 162, 255, 108, 212, 113, 196, 131, 241], 0.920366),
([95, 185, 11, 173, 179, 124, 88, 33, 182, 217, 85, 38, 164, 26, 149, 4, 104, 11, 78, 124, 139, 118, 58, 27, 29, 73, 212, 149, 92, 132, 134, 33], 0.373917),
([99, 37, 37, 63, 236, 115, 141, 215, 169, 226, 139, 249, 33, 17, 156, 22, 15, 7, 2, 68, 134, 21, 187, 218, 8, 49, 63, 106, 142, 182, 104, 210], 0.387286),
([11, 245, 5, 152, 117, 146, 30, 102, 138, 91, 223, 44, 127, 196, 132, 69, 146, 210, 87, 43, 205, 6, 104, 210, 214, 197, 47, 80, 84, 226, 208, 131], 0.046707),
([107, 248, 76, 113, 116, 203, 116, 118, 54, 76, 195, 219, 217, 104, 176, 247, 23, 46, 216, 87, 148, 187, 53, 139, 12, 59, 82, 93, 161, 120, 111, 159], 0.421757),
([255, 9, 66, 121, 219, 25, 68, 235, 215, 161, 157, 15, 123, 186, 203, 224, 37, 90, 165, 183, 212, 75, 236, 64, 248, 76, 137, 43, 155, 255, 212, 54], 0.996235),
([41, 176, 34, 59, 238, 165, 244, 247, 67, 145, 244, 69, 209, 90, 253, 66, 148, 4, 3, 116, 246, 146, 75, 152, 203, 248, 113, 63, 141, 150, 45, 124], 0.162844),
([141, 1, 145, 146, 194, 66, 36, 226, 202, 252, 202, 227, 166, 31, 181, 134, 177, 67, 35, 166, 188, 143, 158, 125, 241, 217, 41, 51, 63, 249, 147, 147], 0.550805),
([59, 234, 111, 91, 58, 246, 222, 3, 116, 54, 108, 71, 25, 228, 58, 27, 6, 125, 137, 188, 127, 1, 241, 245, 115, 152, 22, 89, 164, 79, 241, 122], 0.234046),
([76, 114, 21, 163, 181, 57, 235, 30, 88, 73, 198, 7, 125, 187, 87, 34, 245, 113, 122, 40, 154, 38, 111, 151, 100, 121, 129, 153, 142, 190, 168, 156], 0.298616),
([11, 75, 55, 57, 112, 17, 94, 130, 237, 111, 65, 37, 200, 250, 115, 17, 228, 215, 222, 250, 146, 45, 170, 231, 120, 102, 103, 247, 233, 54, 205, 79], 0.044116),
([36, 171, 247, 223, 134, 107, 170, 86, 3, 131, 103, 173, 97, 69, 222, 30, 232, 244, 168, 176, 153, 62, 189, 248, 136, 58, 10, 216, 190, 156, 57, 120], 0.143249),
([176, 72, 131, 229, 106, 21, 106, 141, 229, 99, 175, 164, 103, 212, 157, 236, 106, 64, 233, 161, 208, 7, 240, 51, 194, 130, 48, 97, 189, 208, 234, 165], 0.688606),
([159, 142, 77, 166, 67, 1, 5, 34, 13, 11, 41, 104, 139, 115, 75, 142, 160, 243, 202, 153, 54, 232, 70, 31, 16, 215, 124, 150, 234, 128, 167, 166], 0.623265),
([101, 246, 6, 246, 166, 59, 127, 61, 253, 37, 103, 193, 137, 121, 228, 214, 15, 38, 104, 109, 155, 242, 251, 38, 201, 1, 255, 53, 76, 222, 22, 7], 0.398285),
([238, 41, 75, 57, 243, 43, 124, 120, 34, 186, 100, 248, 74, 180, 60, 160, 198, 230, 185, 28, 31, 211, 190, 137, 144, 67, 65, 121, 211, 175, 68, 145], 0.930318),
([163, 105, 1, 45, 185, 45, 24, 79, 195, 157, 23, 52, 255, 87, 22, 66, 137, 83, 187, 104, 101, 252, 249, 43, 12, 58, 23, 201, 2, 139, 233, 145], 0.638321),
([78, 183, 100, 156, 108, 147, 71, 128, 9, 121, 209, 131, 3, 86, 242, 165, 76, 61, 234, 178, 164, 180, 71, 93, 99, 175, 190, 143, 181, 105, 135, 199], 0.307486),
([127, 88, 24, 82, 111, 24, 20, 190, 130, 51, 80, 234, 177, 57, 53, 243, 29, 132, 72, 69, 23, 233, 36, 174, 247, 138, 225, 81, 192, 7, 85, 146], 0.497438),
([88, 54, 183, 7, 88, 133, 101, 12, 48, 236, 41, 163, 112, 57, 52, 191, 80, 162, 141, 161, 2, 151, 93, 237, 167, 126, 117, 133, 121, 234, 61, 254], 0.344585),
([65, 54, 171, 247, 82, 179, 184, 39, 29, 3, 233, 68, 179, 201, 219, 54, 107, 117, 4, 95, 142, 253, 105, 210, 42, 229, 65, 25, 71, 203, 85, 61], 0.254740),
([118, 148, 38, 122, 239, 78, 188, 234, 64, 107, 50, 214, 16, 139, 214, 133, 132, 245, 126, 55, 202, 172, 110, 51, 254, 170, 50, 99, 163, 153, 67, 112], 0.463198),
([36, 186, 156, 155, 20, 103, 138, 39, 79, 1, 169, 16, 174, 41, 95, 110, 251, 254, 95, 90, 191, 68, 204, 222, 38, 59, 86, 6, 99, 62, 43, 240], 0.143472),
([0, 111, 40, 41, 93, 125, 57, 6, 159, 1, 162, 57, 196, 54, 88, 84, 195, 175, 127, 107, 65, 214, 49, 249, 43, 154, 141, 18, 244, 18, 87, 50], 0.001696),
([95, 255, 51, 47, 117, 118, 176, 98, 5, 86, 48, 74, 62, 62, 174, 20, 194, 141, 12, 234, 57, 210, 144, 26, 82, 114, 13, 168, 92, 161, 228, 179], 0.374988),
([142, 175, 63, 68, 198, 198, 239, 131, 98, 242, 245, 79, 192, 14, 9, 214, 252, 37, 100, 8, 84, 193, 93, 252, 172, 170, 138, 44, 236, 206, 90, 58], 0.557362),
([186, 83, 171, 112, 91, 24, 219, 148, 180, 211, 56, 165, 20, 62, 99, 64, 141, 135, 36, 176, 207, 63, 174, 23, 163, 247, 155, 225, 7, 47, 182, 60], 0.727839),
([53, 214, 4, 44, 65, 96, 243, 142, 233, 226, 169, 243, 251, 79, 251, 0, 25, 180, 84, 213, 34, 181, 255, 161, 118, 4, 25, 63, 184, 150, 103, 16], 0.210297),
([167, 150, 7, 50, 202, 82, 207, 83, 195, 245, 32, 200, 137, 183, 155, 245, 4, 207, 181, 124, 118, 1, 35, 45, 88, 155, 172, 206, 169, 214, 226, 99], 0.654633),
([226, 92, 39, 116, 29, 63, 108, 98, 203, 187, 21, 217, 175, 188, 191, 127, 125, 164, 26, 176, 64, 142, 57, 105, 194, 226, 205, 207, 35, 52, 56, 191], 0.884219),
([23, 116, 172, 231, 112, 154, 79, 9, 30, 154, 131, 253, 234, 224, 236, 85, 235, 35, 58, 155, 83, 148, 203, 60, 120, 86, 181, 70, 211, 19, 200, 163], 0.091624),
([180, 193, 192, 224, 84, 71, 244, 186, 55, 14, 179, 109, 188, 253, 236, 144, 179, 2, 220, 220, 59, 158, 245, 34, 226, 166, 241, 237, 10, 254, 193, 248], 0.706081),
([226, 15, 170, 190, 223, 107, 22, 46, 113, 125, 58, 116, 138, 88, 103, 122, 12, 86, 52, 143, 137, 33, 162, 102, 177, 29, 15, 51, 76, 98, 254, 82], 0.883052),
([186, 83, 175, 25, 119, 156, 178, 148, 139, 101, 112, 255, 160, 183, 115, 150, 60, 19, 10, 215, 151, 221, 234, 254, 78, 58, 210, 155, 81, 37, 33, 15], 0.727839),
([14, 241, 195, 20, 9, 15, 7, 199, 154, 111, 87, 28, 36, 111, 62, 154, 192, 183, 65, 62, 241, 16, 189, 88, 176, 12, 231, 59, 255, 112, 111, 127], 0.058376),
([244, 182, 244, 64, 144, 163, 39, 17, 243, 32, 142, 78, 75, 137, 203, 81, 101, 206, 100, 0, 44, 189, 156, 40, 135, 170, 17, 61, 242, 70, 137, 40], 0.955917),
([213, 162, 59, 156, 167, 64, 248, 12, 147, 130, 217, 198, 3, 74, 210, 150, 12, 121, 101, 3, 225, 206, 34, 23, 37, 245, 12, 175, 31, 191, 232, 49], 0.834507),
([177, 11, 123, 245, 177, 92, 71, 165, 61, 191, 142, 125, 202, 252, 158, 19, 134, 71, 164, 180, 78, 212, 188, 233, 100, 237, 71, 247, 74, 165, 148, 70], 0.691581),
([140, 237, 50, 60, 183, 111, 13, 63, 172, 71, 108, 159, 176, 63, 201, 34, 143, 186, 232, 143, 213, 128, 102, 58, 4, 84, 182, 131, 18, 32, 127, 10], 0.550494),
([59, 88, 76, 98, 49, 100, 146, 180, 151, 83, 181, 213, 2, 124, 225, 90, 79, 10, 88, 37, 13, 143, 181, 14, 119, 242, 191, 79, 1, 82, 229, 212], 0.231816),
([148, 53, 128, 127, 157, 75, 151, 190, 111, 183, 121, 112, 70, 106, 86, 38, 254, 51, 64, 140, 249, 232, 142, 44, 121, 116, 8, 163, 45, 41, 65, 107], 0.578941),
([175, 32, 106, 50, 156, 255, 253, 74, 117, 228, 152, 50, 9, 130, 200, 90, 173, 112, 56, 72, 89, 192, 90, 75, 19, 161, 213, 178, 245, 191, 239, 90], 0.684088),
([110, 217, 45, 164, 130, 202, 169, 86, 142, 91, 111, 233, 216, 169, 221, 217, 235, 9, 39, 123, 146, 206, 249, 4, 110, 250, 24, 80, 9, 68, 203, 232], 0.433001),
([0, 160, 177, 82, 126, 166, 71, 41, 168, 97, 210, 246, 73, 122, 50, 53, 195, 127, 65, 146, 119, 158, 193, 217, 107, 59, 28, 84, 36, 252, 224, 183], 0.002452),
([39, 176, 48, 114, 230, 65, 90, 118, 31, 3, 171, 170, 64, 171, 201, 68, 143, 221, 235, 33, 145, 217, 69, 192, 71, 103, 175, 132, 122, 253, 14, 219], 0.155032),
([93, 136, 87, 183, 153, 172, 177, 142, 74, 255, 171, 227, 3, 127, 254, 127, 166, 138, 168, 175, 94, 57, 204, 65, 110, 115, 77, 55, 60, 94, 190, 188], 0.365362),
([156, 220, 197, 149, 188, 206, 60, 123, 211, 216, 223, 147, 250, 183, 225, 37, 221, 235, 175, 230, 90, 49, 189, 93, 65, 226, 210, 206, 156, 43, 23, 137], 0.612744),
([47, 15, 234, 25, 49, 162, 144, 34, 7, 119, 169, 49, 67, 223, 220, 191, 166, 132, 6, 232, 119, 7, 63, 240, 136, 52, 225, 151, 164, 3, 74, 164], 0.183837),
([138, 250, 63, 133, 184, 166, 39, 8, 202, 235, 186, 200, 128, 181, 184, 155, 147, 218, 83, 129, 1, 100, 64, 33, 4, 230, 72, 182, 34, 106, 27, 120], 0.542881),
([2, 24, 81, 245, 217, 172, 15, 49, 58, 137, 221, 252, 69, 76, 95, 143, 114, 172, 137, 179, 139, 25, 245, 55, 132, 193, 158, 155, 234, 192, 60, 135], 0.008184),
([90, 39, 219, 2, 157, 227, 122, 227, 122, 66, 49, 136, 19, 72, 118, 133, 146, 147, 89, 202, 140, 94, 185, 78, 21, 45, 193, 175, 66, 234, 61, 22], 0.352171),
([118, 193, 189, 209, 154, 184, 226, 146, 92, 109, 174, 228, 222, 94, 249, 249, 220, 240, 141, 252, 189, 2, 184, 8, 9, 57, 133, 133, 146, 138, 15, 125], 0.463894),
([229, 11, 225, 166, 220, 29, 87, 104, 232, 83, 121, 136, 253, 220, 229, 98, 233, 185, 72, 201, 24, 187, 163, 233, 51, 229, 196, 0, 205, 229, 230, 12], 0.894713),
